	album	artist	cover_art_url	duration	id	is_explicit	isrc_number	preview_mp3	release_date	title	track	acousticness	analysis_url	danceability	duration_ms	energy	instrumentalness	key	liveness	loudness	mode	speechiness	tempo	time_signature	track_href	type	uri	valence
42	Dark Side	Phoebe Ryan	https://i.scdn.co/image/feb992dc0edaa178e248f1773c412ae9f255cb64	204	0LkelFnnzJPC8dtZSZ9Og8	False	USSM11610614	https://p.scdn.co/mp3-preview/d89259091eec88015b41e273dc8022aba83bc90d?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-02-03	Dark Side	1	0.0643	https://api.spotify.com/v1/audio-analysis/0LkelFnnzJPC8dtZSZ9Og8	0.329	204600	0.666	0.0	2	0.212	-5.853	0	0.118	82.36	4	https://api.spotify.com/v1/tracks/0LkelFnnzJPC8dtZSZ9Og8	audio_features	spotify:track:0LkelFnnzJPC8dtZSZ9Og8	0.513
43	Hymn For The Weekend	Izzamuzzic	https://i.scdn.co/image/3d670facd1b8fb2bbc3041f04a9bc7f058a46219	268	680fQqPswWY31bJlPNWyKx	False	GBKQU1725841		2017-03-20	Hymn For The Weekend	1	0.292	https://api.spotify.com/v1/audio-analysis/680fQqPswWY31bJlPNWyKx	0.622	268923	0.557	0.639	0	0.135	-11.244	0	0.0448	82.953	4	https://api.spotify.com/v1/tracks/680fQqPswWY31bJlPNWyKx	audio_features	spotify:track:680fQqPswWY31bJlPNWyKx	0.378
44	Lie	Roya	https://i.scdn.co/image/bbe50dc773808b7b19af013a3eb1908f2705776f	202	50qq8SHwYhBXbzp6DW7ScW	False	USUM71510680	https://p.scdn.co/mp3-preview/467a7baa8b8a66f41fd66ea35f936ad2880013bd?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-07-31	Lie	1	0.19	https://api.spotify.com/v1/audio-analysis/50qq8SHwYhBXbzp6DW7ScW	0.62	202600	0.45	0.0	0	0.0868	-7.863	0	0.0332	145.949	4	https://api.spotify.com/v1/tracks/50qq8SHwYhBXbzp6DW7ScW	audio_features	spotify:track:50qq8SHwYhBXbzp6DW7ScW	0.711
45	Lady	Noé	https://i.scdn.co/image/5c6bf67409bf884fd79c747b207689c4c2e30060	210	5SUgi16ky5XRNZwWjsjkLl	False	TCACM1642599	https://p.scdn.co/mp3-preview/165cf7a393d08c6651bf3d169a6eced244539cfa?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-02-24	Lady	1	0.0351	https://api.spotify.com/v1/audio-analysis/5SUgi16ky5XRNZwWjsjkLl	0.732	210493	0.399	2.28e-06	0	0.126	-7.65	1	0.0696	139.942	4	https://api.spotify.com/v1/tracks/5SUgi16ky5XRNZwWjsjkLl	audio_features	spotify:track:5SUgi16ky5XRNZwWjsjkLl	0.237
46	Either Way (feat. Joey Bada$$)	Snakehips	https://i.scdn.co/image/839407fcc427ef1bc6d8fec7432dc68755adc2f1	187	3nodtPfXcok53E8Uze8gvD	True	GBARL1701441	https://p.scdn.co/mp3-preview/ad8cac4ef67715d6694961d7709bc3fb16288835?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-07-28	Either Way (feat. Joey Bada$$)	1	0.309	https://api.spotify.com/v1/audio-analysis/3nodtPfXcok53E8Uze8gvD	0.635	187589	0.659	0.0	8	0.302	-4.92	1	0.155	178.018	4	https://api.spotify.com/v1/tracks/3nodtPfXcok53E8Uze8gvD	audio_features	spotify:track:3nodtPfXcok53E8Uze8gvD	0.54
47	Een Beetje	Glades	https://i.scdn.co/image/615c606926ed2ce29a9202d5455ecbfbc921a9d8	184	3GaIRIw3eBvT1gUBgFjblH	True	NLS241700221	https://p.scdn.co/mp3-preview/be7be1238a04b716bfbaa789f0dcec75ebd9c3f7?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-08-25	Een Beetje	1	0.185	https://api.spotify.com/v1/audio-analysis/3GaIRIw3eBvT1gUBgFjblH	0.84	184800	0.741	4.25e-06	11	0.112	-5.108	0	0.171	100.015	4	https://api.spotify.com/v1/tracks/3GaIRIw3eBvT1gUBgFjblH	audio_features	spotify:track:3GaIRIw3eBvT1gUBgFjblH	0.378
48	Afterhours (feat. Diplo & Nina Sky) [Remixes]	TroyBoi	https://i.scdn.co/image/b845354c8e8ad465f92a12dacdb1ef547c42d00c	265	0I4Jk0qIO6BWVYgKat9Gkt	False	USZ4V1600019	https://p.scdn.co/mp3-preview/110340f83d6da0970b969c0821dc931479c36752?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-07-08	Afterhours (feat. Diplo, Nina Sky & Amar) - Charlie Hype Desi Remix	2	0.161	https://api.spotify.com/v1/audio-analysis/0I4Jk0qIO6BWVYgKat9Gkt	0.621	265905	0.651	4.86e-05	1	0.116	-7.392	1	0.0304	88.018	4	https://api.spotify.com/v1/tracks/0I4Jk0qIO6BWVYgKat9Gkt	audio_features	spotify:track:0I4Jk0qIO6BWVYgKat9Gkt	0.276
49	CTQMK	DJ Puto X	https://i.scdn.co/image/fb8c3fd2c701152b53b4506525acc75d49e51d1e	210	7ejzXBCGzbW7wqU0hAle9r	True	FR9W11612194	https://p.scdn.co/mp3-preview/93056932819084f6aeb7d579d45b249e2a3ca9d8?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-07-22	CTQMK	1	0.735	https://api.spotify.com/v1/audio-analysis/7ejzXBCGzbW7wqU0hAle9r	0.482	210256	0.323	0.000904	1	0.108	-8.289	1	0.182	66.596	3	https://api.spotify.com/v1/tracks/7ejzXBCGzbW7wqU0hAle9r	audio_features	spotify:track:7ejzXBCGzbW7wqU0hAle9r	0.194
50	One Dance	Karen Rodriguez	https://i.scdn.co/image/7e03477d9b006e67c16f1c0f13d6a1c22c15974d	205	0jw37Rqpf2qqML7tMZcco9	False	TCACQ1694605		2016-08-08	One Dance	1	0.976	https://api.spotify.com/v1/audio-analysis/0jw37Rqpf2qqML7tMZcco9	0.48	205423	0.39	0.00044	1	0.108	-7.113	1	0.0416	89.295	4	https://api.spotify.com/v1/tracks/0jw37Rqpf2qqML7tMZcco9	audio_features	spotify:track:0jw37Rqpf2qqML7tMZcco9	0.672
51	It Is What It Is, Vol. 2	Safaree	https://i.scdn.co/image/81d85fda28539afd6418a25a8c40e7cd7d0a9664	263	04vhsEy7DzEn7nIcl6j4qq	True	USLD90813093	https://p.scdn.co/mp3-preview/0be4f92cb168b5d5b4a3bf4b0db2ee778a2e7203?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-12-07	Can't Lie (feat. Olaf)	14	0.624	https://api.spotify.com/v1/audio-analysis/04vhsEy7DzEn7nIcl6j4qq	0.667	263407	0.233	0.000105	1	0.0941	-16.806	0	0.115	131.62	4	https://api.spotify.com/v1/tracks/04vhsEy7DzEn7nIcl6j4qq	audio_features	spotify:track:04vhsEy7DzEn7nIcl6j4qq	0.0959
52	Controlla	Sofia Karlberg	https://i.scdn.co/image/22b6af27cef36a780e6be43ed4e9b411f9e1a879	214	69wkzlpWxKtBoXRfuO8PJG	False	SEWDL6141812	https://p.scdn.co/mp3-preview/78a61edb1fa041839e6e36832a9bd49e1382c973?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-06-22	Controlla	1	0.425	https://api.spotify.com/v1/audio-analysis/69wkzlpWxKtBoXRfuO8PJG	0.469	214332	0.643	0.136	10	0.207	-6.614	0	0.334	93.53	4	https://api.spotify.com/v1/tracks/69wkzlpWxKtBoXRfuO8PJG	audio_features	spotify:track:69wkzlpWxKtBoXRfuO8PJG	0.374
53	Too Bad For You	Miesa	https://i.scdn.co/image/b63a471df5d9b520af9ebc74bcaf2fe741723509	233	5hXC7naz8B7YCADn6APWkq	False	USFEU1500001	https://p.scdn.co/mp3-preview/fc0f9c4cdba5f3b9dba10db68fb6f0980b56b098?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-12-11	Too Bad For You	1	0.00903	https://api.spotify.com/v1/audio-analysis/5hXC7naz8B7YCADn6APWkq	0.51	233386	0.596	5.6e-05	7	0.122	-7.069	1	0.0854	147.997	4	https://api.spotify.com/v1/tracks/5hXC7naz8B7YCADn6APWkq	audio_features	spotify:track:5hXC7naz8B7YCADn6APWkq	0.0516
54	Let Me Hold You (Turn Me On)	Dante Klein	https://i.scdn.co/image/0b519139164eaf2c1dd1e247d04f6260803ad96e	163	0lmdsH1MIoLsMymnNpd6HU	False	NLZ541600032		2016-07-01	Let Me Hold You (Turn Me On)	1	0.101	https://api.spotify.com/v1/audio-analysis/0lmdsH1MIoLsMymnNpd6HU	0.68	163841	0.774	0.0	1	0.113	-3.136	0	0.0697	102.949	4	https://api.spotify.com/v1/tracks/0lmdsH1MIoLsMymnNpd6HU	audio_features	spotify:track:0lmdsH1MIoLsMymnNpd6HU	0.331
55	ACT ONE (The Complete Collection)	Marian Hill	https://i.scdn.co/image/4dc54353495b51c3588dc612af729d7bb991bc6c	172	3NpsflsHTAoand4Jl3ruP7	False	USUM71615818	https://p.scdn.co/mp3-preview/aae78a7928b1e765a31bfa5c49d9030b77f6fd87?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-06-20	Back To Me	14	0.632	https://api.spotify.com/v1/audio-analysis/3NpsflsHTAoand4Jl3ruP7	0.874	172467	0.377	0.00082	0	0.0691	-6.36	1	0.0784	84.986	4	https://api.spotify.com/v1/tracks/3NpsflsHTAoand4Jl3ruP7	audio_features	spotify:track:3NpsflsHTAoand4Jl3ruP7	0.539
56	Love Come Down (feat. Konshens)	Major Galore	https://i.scdn.co/image/09dba08235038bbbf3018b324a94df37aaf632a0	195	5iJWbUv4W7zegmB6DQJqGb	False	USYBL1600778	https://p.scdn.co/mp3-preview/e3a641396cddfda00f9950e2b07e722ecccc4555?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-08-03	Love Come Down (feat. Konshens)	1	0.497	https://api.spotify.com/v1/audio-analysis/5iJWbUv4W7zegmB6DQJqGb	0.722	195320	0.716	6.2e-05	6	0.136	-5.413	1	0.117	93.415	4	https://api.spotify.com/v1/tracks/5iJWbUv4W7zegmB6DQJqGb	audio_features	spotify:track:5iJWbUv4W7zegmB6DQJqGb	0.703
57	Covers	Conor Maynard	https://i.scdn.co/image/c181b4b4c21ad7332ac2c01a71b1182481b674f4	190	0bsMTtWnxQ4lKlfBreueZt	False	GBAYE1600535	https://p.scdn.co/mp3-preview/bab589f6d7eaa2664b8a360a39c0669bd3088105?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-08-05	One Dance (feat. Harper)	1	0.2	https://api.spotify.com/v1/audio-analysis/0bsMTtWnxQ4lKlfBreueZt	0.394	190822	0.443	7.14e-06	1	0.268	-5.928	1	0.0414	103.051	4	https://api.spotify.com/v1/tracks/0bsMTtWnxQ4lKlfBreueZt	audio_features	spotify:track:0bsMTtWnxQ4lKlfBreueZt	0.312
58	Earned It (Kizomba Remix)	Velli Lirx	https://i.scdn.co/image/295dab1eb3cee4f9a5f79b2d2aa0cb076f52e30b	222	4iJr8FLKwpr9ylWqqiIaqH	False	uscgj1521691	https://p.scdn.co/mp3-preview/544df11259d630d39be7078c897a55354bfe2411?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-03-26	Earned It (Kizomba Remix)	1	0.00649	https://api.spotify.com/v1/audio-analysis/4iJr8FLKwpr9ylWqqiIaqH	0.488	222042	0.405	0.0	2	0.0977	-8.588	0	0.209	113.003	5	https://api.spotify.com/v1/tracks/4iJr8FLKwpr9ylWqqiIaqH	audio_features	spotify:track:4iJr8FLKwpr9ylWqqiIaqH	0.464
59	Shape of You (NOTD Remix)	Ed Sheeran	https://i.scdn.co/image/8c1586282f1f2ae5f98ef58ff8ccf7d622da2183	190	1dVWoeam7D1Zg6hB57pBE7	False	GBAHS1700743	https://p.scdn.co/mp3-preview/fe1ab16bc5b70efaa724f9fb157b0621228290cc?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-06-05	Shape of You - NOTD Remix	1	0.166	https://api.spotify.com/v1/audio-analysis/1dVWoeam7D1Zg6hB57pBE7	0.777	190098	0.675	1.46e-06	1	0.157	-7.765	0	0.0827	96.008	4	https://api.spotify.com/v1/tracks/1dVWoeam7D1Zg6hB57pBE7	audio_features	spotify:track:1dVWoeam7D1Zg6hB57pBE7	0.696
60	Vou Te Pegar (feat. EXL)	Dj Waldo	https://i.scdn.co/image/29b119bb1b26e78514d8534b50b08441b03b193f	182	6dyck8RSfZVGzHjpWHENkF	False	ushm81669732	https://p.scdn.co/mp3-preview/c1db506bbbe2aa09ebfe35d6fd8bd26fdbcf99e2?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-11-01	Vou Te Pegar	1	0.0209	https://api.spotify.com/v1/audio-analysis/6dyck8RSfZVGzHjpWHENkF	0.634	182179	0.646	0.0	11	0.197	-5.973	1	0.101	92.356	4	https://api.spotify.com/v1/tracks/6dyck8RSfZVGzHjpWHENkF	audio_features	spotify:track:6dyck8RSfZVGzHjpWHENkF	0.702
61	Good Things	Christian Rich	https://i.scdn.co/image/b10ec92b29e45693b0f2a5afd4e26c9e043bd0b0	216	1f4dGDqS5o52R8T3WUVD0b	False	USUG11700575		2017-04-07	Good Things	1	0.328	https://api.spotify.com/v1/audio-analysis/1f4dGDqS5o52R8T3WUVD0b	0.752	216720	0.749	0.00188	3	0.1	-5.589	0	0.0392	98.002	4	https://api.spotify.com/v1/tracks/1f4dGDqS5o52R8T3WUVD0b	audio_features	spotify:track:1f4dGDqS5o52R8T3WUVD0b	0.401
62	Kill Jill (Remix) [feat. DJ Kakah]	Archie & Sizzle	https://i.scdn.co/image/d51300aa2fd6c2f756ff116420a7aaf12d8e8f8f	287	5SjbPUYjCXW6kzMEn0bMtr	False	TCADF1795753	https://p.scdn.co/mp3-preview/5f4e32dc5c64047e6aad5b07b66d2ed5c36a98b0?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-08-28	Kill Jill (Remix) [feat. DJ Kakah]	1	0.263	https://api.spotify.com/v1/audio-analysis/5SjbPUYjCXW6kzMEn0bMtr	0.803	287567	0.717	6.77e-06	5	0.0906	-4.939	1	0.318	166.035	4	https://api.spotify.com/v1/tracks/5SjbPUYjCXW6kzMEn0bMtr	audio_features	spotify:track:5SjbPUYjCXW6kzMEn0bMtr	0.636
63	Everybody Need Someone	Ishawna	https://i.scdn.co/image/dd2cebaab8092a1924926d9164a2caade72619ed	144	6mOyGHgE4TFk6RAIasFQ1T	True	JMI641600047	https://p.scdn.co/mp3-preview/94c3bfb9d5e47175afa319ee556c8cafa547576b?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-05-27	Everybody Need Someone	2	0.108	https://api.spotify.com/v1/audio-analysis/6mOyGHgE4TFk6RAIasFQ1T	0.48	144773	0.605	0.0	7	0.0906	-4.088	1	0.21	121.823	5	https://api.spotify.com/v1/tracks/6mOyGHgE4TFk6RAIasFQ1T	audio_features	spotify:track:6mOyGHgE4TFk6RAIasFQ1T	0.44
64	Fifth Harmony	Fifth Harmony	https://i.scdn.co/image/8cf4f6c08dee45b2c2006cc9a5027cfe17274461	193	12SCPvDuy54Tl8H2jSELxF	False	USSM11706328		2017-08-25	Don't Say You Love Me	7	0.497	https://api.spotify.com/v1/audio-analysis/12SCPvDuy54Tl8H2jSELxF	0.585	193067	0.633	0.0	9	0.145	-4.944	1	0.1	101.707	4	https://api.spotify.com/v1/tracks/12SCPvDuy54Tl8H2jSELxF	audio_features	spotify:track:12SCPvDuy54Tl8H2jSELxF	0.378
65	Bonbon (English Version)	Era Istrefi	https://i.scdn.co/image/d28acb52598f2502feea13d3f5c326dd340bcfb8	167	5YLxzfGKGZil78F1hc7GZT	False	USUS11600293		2016-06-24	Bonbon - English Version	1	0.0774	https://api.spotify.com/v1/audio-analysis/5YLxzfGKGZil78F1hc7GZT	0.778	167171	0.771	0.000666	0	0.118	-4.133	0	0.11	94.962	4	https://api.spotify.com/v1/tracks/5YLxzfGKGZil78F1hc7GZT	audio_features	spotify:track:5YLxzfGKGZil78F1hc7GZT	0.699
66	Faz Sentir (feat. K. Rose) - Single	Naldo Benny	https://i.scdn.co/image/622462bb0ce2c5175a4710484cb79a4b79d0bbf4	224	67XbUSOChHmLKOGSPf1stY	False	BRUP61400005	https://p.scdn.co/mp3-preview/3a52b7c0d416a516164ecf562afd5bd2135ada37?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-07-29	Faz Sentir (feat. K. Rose)	1	0.353	https://api.spotify.com/v1/audio-analysis/67XbUSOChHmLKOGSPf1stY	0.71	224429	0.765	0.0	1	0.323	-5.129	0	0.0506	81.96	4	https://api.spotify.com/v1/tracks/67XbUSOChHmLKOGSPf1stY	audio_features	spotify:track:67XbUSOChHmLKOGSPf1stY	0.688
67	Maintain (feat. Renz)	Wolfie	https://i.scdn.co/image/f14ab2b4af99c2685dbd38809cb7024cf24fa7cf	240	1U4yK8OAbHyFXmrggE8a8J	True	TCADG1772602	https://p.scdn.co/mp3-preview/2c518ac2fc25df9526761b28b049e1bbe05cab74?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-09-16	Maintain (feat. Renz)	1	0.00524	https://api.spotify.com/v1/audio-analysis/1U4yK8OAbHyFXmrggE8a8J	0.682	240632	0.802	0.000166	9	0.0745	-5.766	0	0.0502	104.956	4	https://api.spotify.com/v1/tracks/1U4yK8OAbHyFXmrggE8a8J	audio_features	spotify:track:1U4yK8OAbHyFXmrggE8a8J	0.128
68	I'll Yayad (Pretty Bumpy)	Carimi	https://i.scdn.co/image/e32c799867c718d2fbcbcef95131290cdcd658e2	267	3PJiAnUAuy8FqnyMs85BkW	False	FR10S1600073	https://p.scdn.co/mp3-preview/3153e101603336422d3886fa6794557c3530de09?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015	I'll Yayad - Pretty Bumpy	1	0.486	https://api.spotify.com/v1/audio-analysis/3PJiAnUAuy8FqnyMs85BkW	0.65	267586	0.736	0.0019	9	0.128	-6.98	0	0.0323	174.02	4	https://api.spotify.com/v1/tracks/3PJiAnUAuy8FqnyMs85BkW	audio_features	spotify:track:3PJiAnUAuy8FqnyMs85BkW	0.445
69	Crazy In Love (Remix)	RR	https://i.scdn.co/image/4b3b3ba230819885872b13db2948cbd6c5745165	294	49rtK65YVpdooGy5Abvnvq	False	JMD501400020	https://p.scdn.co/mp3-preview/238e5feed2c8f35572503addca74d1c41b9770b8?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-11-04	Crazy In Love - Remix	1	0.317	https://api.spotify.com/v1/audio-analysis/49rtK65YVpdooGy5Abvnvq	0.835	294767	0.644	0.000205	6	0.186	-5.743	0	0.0875	114.797	5	https://api.spotify.com/v1/tracks/49rtK65YVpdooGy5Abvnvq	audio_features	spotify:track:49rtK65YVpdooGy5Abvnvq	0.363
70	Los De La Nazza the Collection 3	Musicologo Y Menes	https://i.scdn.co/image/23b231618c411222815867514fb4009317fd5c3b	218	4zBXbdLb6RDaGrLb7Z6Y8a	True	TCACY1741641	https://p.scdn.co/mp3-preview/4d35ad6434ed069bcac6000d161d5a95ef0f4005?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-02-25	Adderall (feat. Almighty)	1	0.0367	https://api.spotify.com/v1/audio-analysis/4zBXbdLb6RDaGrLb7Z6Y8a	0.749	218862	0.747	3.53e-05	6	0.0596	-6.764	0	0.362	83.838	4	https://api.spotify.com/v1/tracks/4zBXbdLb6RDaGrLb7Z6Y8a	audio_features	spotify:track:4zBXbdLb6RDaGrLb7Z6Y8a	0.737
71	De Lao a Lau	"Beltito ""Esta En El Beat"""	https://i.scdn.co/image/e4677440444197ab2b367110e1a5f0c843a9cb6f	213	0cuMD6yxBWZTdDr1Bt5KjA	True	QMBZ91636668	https://p.scdn.co/mp3-preview/247ec430f3fc2fbae8ddc6681c60718ff879e58b?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-12-03	De Lao a Lau	1	0.166	https://api.spotify.com/v1/audio-analysis/0cuMD6yxBWZTdDr1Bt5KjA	0.759	213191	0.85	0.0	7	0.651	-5.561	1	0.276	169.936	4	https://api.spotify.com/v1/tracks/0cuMD6yxBWZTdDr1Bt5KjA	audio_features	spotify:track:0cuMD6yxBWZTdDr1Bt5KjA	0.728
72	Up n Down: Zouk	Kadu Pires	https://i.scdn.co/image/6fdeb90328aa9e3de72b1aa71150846c742c4858	208	4O6oVu3NzmTNNxiUpwxTRp	False	uscgj1537040	https://p.scdn.co/mp3-preview/aa3bafa2dabef49dcc6610a738baa7fb31130a53?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-04-07	The One 2015 (feat. DJ Kakah)	4	0.665	https://api.spotify.com/v1/audio-analysis/4O6oVu3NzmTNNxiUpwxTRp	0.65	208510	0.802	0.0	0	0.107	-5.42	1	0.2	81.903	4	https://api.spotify.com/v1/tracks/4O6oVu3NzmTNNxiUpwxTRp	audio_features	spotify:track:4O6oVu3NzmTNNxiUpwxTRp	0.576
73	Up n Down: Zouk	Kadu Pires	https://i.scdn.co/image/6fdeb90328aa9e3de72b1aa71150846c742c4858	217	4SY0PAR6cHSC58YJiK12Zb	False	uscgj1537037	https://p.scdn.co/mp3-preview/2fca50011c6d1f8f76f595b9186b72f156a6a59a?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-04-07	Up n Down	1	0.0244	https://api.spotify.com/v1/audio-analysis/4SY0PAR6cHSC58YJiK12Zb	0.536	217523	0.757	0.0027	11	0.28	-4.942	0	0.141	178.031	4	https://api.spotify.com/v1/tracks/4SY0PAR6cHSC58YJiK12Zb	audio_features	spotify:track:4SY0PAR6cHSC58YJiK12Zb	0.483
74	Up n Down: Zouk	Kadu Pires	https://i.scdn.co/image/6fdeb90328aa9e3de72b1aa71150846c742c4858	224	78DO589KflYbgp5HEF6I7U	False	uscgj1537038	https://p.scdn.co/mp3-preview/fdc7088f120cb6682c4a72892e28682198954ecb?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-04-07	Tem Que Ser Agora	2	0.0149	https://api.spotify.com/v1/audio-analysis/78DO589KflYbgp5HEF6I7U	0.698	224523	0.641	0.0647	7	0.143	-6.445	1	0.0479	174.046	4	https://api.spotify.com/v1/tracks/78DO589KflYbgp5HEF6I7U	audio_features	spotify:track:78DO589KflYbgp5HEF6I7U	0.324
75	Up n Down: Zouk	Kadu Pires	https://i.scdn.co/image/6fdeb90328aa9e3de72b1aa71150846c742c4858	217	4qA21sWAKBkH6NxKu3J5Qt	False	uscgj1537039	https://p.scdn.co/mp3-preview/f2d71ee38ef6cd462823461535adc6ae1116c7b1?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-04-07	This Ain't Happening	3	0.316	https://api.spotify.com/v1/audio-analysis/4qA21sWAKBkH6NxKu3J5Qt	0.728	217026	0.582	1.4e-06	7	0.0524	-6.252	1	0.211	173.052	4	https://api.spotify.com/v1/tracks/4qA21sWAKBkH6NxKu3J5Qt	audio_features	spotify:track:4qA21sWAKBkH6NxKu3J5Qt	0.693
76	Up n Down: Zouk	Kadu Pires	https://i.scdn.co/image/6fdeb90328aa9e3de72b1aa71150846c742c4858	230	4hBmS8aoMjbrHhECtZhqZB	False	uscgj1537041	https://p.scdn.co/mp3-preview/d3c64fcfa4cb45e94741aa561bb1583a73e65a12?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-04-07	Perfection Girl (feat. James Athanassiou)	5	0.0546	https://api.spotify.com/v1/audio-analysis/4hBmS8aoMjbrHhECtZhqZB	0.725	230506	0.535	1.02e-05	7	0.0643	-5.073	1	0.0917	87.994	4	https://api.spotify.com/v1/tracks/4hBmS8aoMjbrHhECtZhqZB	audio_features	spotify:track:4hBmS8aoMjbrHhECtZhqZB	0.716
77	Up n Down: Zouk	Kadu Pires	https://i.scdn.co/image/6fdeb90328aa9e3de72b1aa71150846c742c4858	240	0bw6JG8HLju4PhaxgetUF2	False	uscgj1537042	https://p.scdn.co/mp3-preview/ddcdeed0099280591fff96d0f2f7f0e9795e8145?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-04-07	Eu Sem Você (Kizomba) [feat. DJ Kakah]	6	0.1	https://api.spotify.com/v1/audio-analysis/0bw6JG8HLju4PhaxgetUF2	0.719	240014	0.698	0.000577	4	0.117	-5.702	0	0.287	175.93	4	https://api.spotify.com/v1/tracks/0bw6JG8HLju4PhaxgetUF2	audio_features	spotify:track:0bw6JG8HLju4PhaxgetUF2	0.576
78	Up n Down: Zouk	Kadu Pires	https://i.scdn.co/image/6fdeb90328aa9e3de72b1aa71150846c742c4858	261	1iksocyAmmZdS6qjREH9Gz	False	uscgj1537043	https://p.scdn.co/mp3-preview/c2f1a3b197673646109b7f2d2a01bebc6653f88a?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-04-07	Melhor Parar	7	0.00929	https://api.spotify.com/v1/audio-analysis/1iksocyAmmZdS6qjREH9Gz	0.726	261513	0.738	0.0235	7	0.224	-4.732	1	0.157	173.995	4	https://api.spotify.com/v1/tracks/1iksocyAmmZdS6qjREH9Gz	audio_features	spotify:track:1iksocyAmmZdS6qjREH9Gz	0.524
79	Up n Down: Zouk	Kadu Pires	https://i.scdn.co/image/6fdeb90328aa9e3de72b1aa71150846c742c4858	265	5DtZCeHMCi00PdTtjnFO85	False	uscgj1537044	https://p.scdn.co/mp3-preview/8610f1dc6fc74408cbc54aec202a7de5d6aedf85?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-04-07	Mais Um Pouco De Você (Kizomba) [feat. DJ Kakah]	8	0.00768	https://api.spotify.com/v1/audio-analysis/5DtZCeHMCi00PdTtjnFO85	0.672	265510	0.732	1.62e-05	8	0.0993	-5.504	0	0.301	170.078	4	https://api.spotify.com/v1/tracks/5DtZCeHMCi00PdTtjnFO85	audio_features	spotify:track:5DtZCeHMCi00PdTtjnFO85	0.502
80	Up n Down: Zouk	Kadu Pires	https://i.scdn.co/image/6fdeb90328aa9e3de72b1aa71150846c742c4858	230	3QhiRU9lhP6Cic012xcDrn	False	uscgj1537045	https://p.scdn.co/mp3-preview/bfd47e16333374eda94976d3f4d8eef6a65abfc3?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-04-07	Only You (Zouk)	9	0.00398	https://api.spotify.com/v1/audio-analysis/3QhiRU9lhP6Cic012xcDrn	0.6	230506	0.858	0.0129	0	0.323	-4.943	1	0.04	169.865	4	https://api.spotify.com/v1/tracks/3QhiRU9lhP6Cic012xcDrn	audio_features	spotify:track:3QhiRU9lhP6Cic012xcDrn	0.526
81	Up n Down: Zouk	Kadu Pires	https://i.scdn.co/image/6fdeb90328aa9e3de72b1aa71150846c742c4858	249	4BlyUYZH5Pz6qyJZOcBEl2	False	uscgj1537046	https://p.scdn.co/mp3-preview/dd2e70aa4f26ddb3115484a9d07b90fa0d5f9032?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-04-07	Mais Um Pouco De Você (Piano / Zouk)	10	0.566	https://api.spotify.com/v1/audio-analysis/4BlyUYZH5Pz6qyJZOcBEl2	0.52	249523	0.539	0.0	11	0.156	-6.004	1	0.0545	113.214	5	https://api.spotify.com/v1/tracks/4BlyUYZH5Pz6qyJZOcBEl2	audio_features	spotify:track:4BlyUYZH5Pz6qyJZOcBEl2	0.384
